"study_id","clean_sci_name","taxa","intensity","system","feed_data_type","feed_soy","feed_crops","feed_fmfo","feed_animal","fcr_data_type","fcr","Country","iso3c","electric_data_type","Electricity_kwh","diesel_data_type","Diesel_L","petrol_data_type","Petrol_L","natgas_data_type","NaturalGas_L","yield_data_type","Yield_m2_per_t"
316,"Cyprinidae","oth_carp","Semi-intensive","Ponds","data",0.1907,0.7479,0.0236,0.0378,"data",1.71,"China","CHN","data",470,"data",0.01,"data",0.01,"data",0.01,"data",438
317,"Cyprinidae","oth_carp","Semi-intensive","Ponds","data",0.1907,0.7479,0.0236,0.0378,"data",1.71,"China","CHN","data",470,"data",0.01,"data",0.01,"data",0.01,"data",438
318,"Cyprinidae","oth_carp","Semi-intensive","Ponds","data",0.1907,0.7479,0.0236,0.0378,"data",1.71,"China","CHN","data",470,"data",0.01,"data",0.01,"data",0.01,"data",438
319,"Cyprinidae","oth_carp","Semi-intensive","Ponds","data",0.1907,0.7479,0.0236,0.0378,"data",1.71,"China","CHN","data",470,"data",0.01,"data",0.01,"data",0.01,"data",438
320,"Cyprinidae","oth_carp","Semi-intensive","Ponds","data",0.1907,0.7479,0.0236,0.0378,"data",1.71,"China","CHN","data",470,"data",0.01,"data",0.01,"data",0.01,"data",438
321,"Cyprinidae","oth_carp","Semi-intensive","Ponds","data",0.1907,0.7479,0.0236,0.0378,"data",1.71,"China","CHN","data",470,"data",0.01,"data",0.01,"data",0.01,"data",438
322,"Cyprinidae","oth_carp","Semi-intensive","Ponds","data",0.1907,0.7479,0.0236,0.0378,"data",1.71,"China","CHN","data",470,"data",0.01,"data",0.01,"data",0.01,"data",438
323,"Cyprinidae","oth_carp","Semi-intensive","Ponds","data",0.1907,0.7479,0.0236,0.0378,"data",1.71,"China","CHN","data",470,"data",0.01,"data",0.01,"data",0.01,"data",438
387,"Cyprinidae","oth_carp","Semi-intensive","Ponds","data",0.0501545517997806,0.922724100109682,0.010469638049656,0.0166517100408814,"data",0.307703419826087,"India","IND","data",0.134388334869565,"data",12.8837721314348,"data",0.01,"data",0.01,"data",1348.98212076522
331,"Cyprinidae","oth_carp","Semi-intensive","Ponds","data",0.1377,0.8084,0.0191,0.0348,"data",1.73915687433333,"China","CHN","data",353.396151933333,"data",0.01,"data",0.01,"data",0.01,"data",1348.06078220476
429,"Oncorhynchus kisutch","salmon","Intensive","Cages & pens","data",0.0103919239904988,0.636480601741884,0.218824228028504,0.134303246239113,"data",1.2,"Chile","CHL","prediction",41.2755774463461,"prediction",16.1343598934221,"prediction",2.34568359282703,"prediction",0.446463024033869,"data",NA
427,"Oncorhynchus tshawytscha","salmon","Intensive","Cages & pens","data",0.0103919239904988,0.365102929532858,0.180522565320665,0.443982581155978,"data",1.75,"New Zealand","NZL","prediction",43.7151596959024,"prediction",16.0209368123642,"prediction",2.30518697755441,"prediction",0.452908499511109,"data",NA
428,"Oncorhynchus tshawytscha","salmon","Intensive","Cages & pens","data",0.0103919239904988,0.58382818685669,0.257323832145685,0.148456057007126,"data",1.4,"New Zealand","NZL","prediction",41.5036259874848,"prediction",16.3350798398458,"prediction",2.35315405283664,"prediction",0.456086138303387,"data",NA
22,"Salmo salar","salmon","Intensive","Cages & pens","prediction",0.0113845820232029,0.559362463406701,0.417868372546894,0.0113845820232029,"data",1.3,"Canada","CAN","data",0.01,"data",29,"data",36,"data",10,"data",98.63013699
73,"Salmo salar","salmon","Intensive","Cages & pens","prediction",0.0113244176013805,0.553925798101812,0.423641069887834,0.0111087144089733,"data",1.2,"Norway","NOR","data",24,"data",15,"data",0.01,"data",0.01,"data",NA
74,"Salmo salar","salmon","Intensive","Cages & pens","prediction",0.0113476710256133,0.557008537771534,0.42029612017724,0.0113476710256133,"data",1.2,"Norway","NOR","data",24,"data",15,"data",0.01,"data",0.01,"data",NA
80,"Salmo salar","salmon","Intensive","Cages & pens","prediction",0.0113390928725702,0.564254859611231,0.413066954643629,0.0113390928725702,"data",1.5,"Chile","CHL","data",0.01,"data",35,"data",0.01,"data",9,"data",NA
83,"Salmo salar","salmon","Intensive","Cages & pens","prediction",0.0113122171945701,0.563348416289593,0.414027149321267,0.0113122171945701,"data",1.3,"Norway","NOR","data",0.01,"data",11,"data",0.01,"data",0.01,"data",NA
84,"Salmo salar","salmon","Intensive","Cages & pens","prediction",0.0113513513513514,0.558810810810811,0.418486486486487,0.0113513513513514,"data",1.3,"Norway","NOR","data",0.01,"data",11,"data",0.01,"data",0.01,"data",NA
23,"Salmo salar","salmon","Intensive","Cages & pens","data",0.179928741092637,0.259897070467142,0.549782264449723,0.0103919239904988,"data",1.1,"United Kingdom","GBR","data",861,"data",372,"data",0.01,"data",0.01,"data",NA
24,"Salmo salar","salmon","Intensive","Cages & pens","data",0.144497228820269,0.27513855898654,0.569972288202692,0.0103919239904988,"data",1.1,"Norway","NOR","data",20,"data",15,"data",0.01,"data",0.01,"data",NA
25,"Salmo salar","salmon","Intensive","Cages & pens","data",0.0910530482977039,0.240498812351544,0.658056215360253,0.0103919239904988,"data",1.3,"UK","GBR","data",42,"data",20,"data",0.01,"data",0.01,"data",NA
26,"Salmo salar","salmon","Intensive","Cages & pens","data",0.056,0.429,0.316,0.199,"data",1.3,"Canada","CAN","data",0.01,"data",21,"data",3,"data",1,"data",NA
27,"Salmo salar","salmon","Intensive","Cages & pens","data",0.145,0.282,0.422,0.151,"data",1.5,"Chile","CHL","data",63,"data",21,"data",5,"data",0.01,"data",NA
28,"Salmo salar","salmon","Intensive","Cages & pens","data",0.0102860501567398,0.411344043887147,0.568083855799373,0.0102860501567398,"data",1.1,"Norway","NOR","prediction",41.7528208639443,"prediction",15.4298114459845,"prediction",2.3492578174302,"prediction",0.419242453729304,"data",NA
29,"Salmo salar","salmon","Intensive","Cages & pens","data",0.092735550277118,0.195863024544735,0.701009501187648,0.0103919239904988,"data",1.2,"Norway","NOR","prediction",43.1068580766171,"prediction",15.591448773031,"prediction",2.3816475954195,"prediction",0.417369828942786,"data",NA
76,"Salmo salar","salmon","Intensive","Cages & pens","data",0.0102860501567398,0.563871473354232,0.415556426332288,0.0102860501567398,"data",1.3,"Norway","NOR","prediction",42.1554190276287,"prediction",16.8363289869079,"prediction",2.37604647245735,"prediction",0.431867479334763,"data",NA
77,"Salmo salar","salmon","Intensive","Cages & pens","data",0.0102860501567398,0.666438087774295,0.312989811912226,0.0102860501567398,"data",1.2,"Norway","NOR","prediction",45.2637368839836,"prediction",17.3726899974823,"prediction",2.32221943355618,"prediction",0.418191638057168,"data",NA
78,"Salmo salar","salmon","Intensive","Cages & pens","data",0.0538,0.2903,0.2581,0.3978,"data",1.7,"Australia","AUS","data",67,"data",100,"data",39,"data",1,"data",NA
79,"Salmo salar","salmon","Intensive","Cages & pens","data",0.0538,0.2903,0.2581,0.3978,"data",1.7,"Australia","AUS","data",67,"data",100,"data",39,"data",1,"data",NA
413,"Salmo salar","salmon","Intensive","Cages & pens","data",0.247426761678543,0.247426761678543,0.494754552652415,0.0103919239904988,"data",1.19,"Scotland","GBR","prediction",42.7558842532488,"prediction",16.0712119082714,"prediction",2.33837126181494,"prediction",0.435467727103698,"data",NA
414,"Salmo salar","salmon","Intensive","Cages & pens","data",0.247426761678543,0.247426761678543,0.494754552652415,0.0103919239904988,"data",1.19,"Scotland","GBR","prediction",40.7415375765578,"prediction",16.1072111138261,"prediction",2.40428429187919,"prediction",0.419209046818149,"data",NA
415,"Salmo salar","salmon","Intensive","Cages & pens","data",0.0102860501567398,0.734815830721003,0.244612068965517,0.0102860501567398,"data",1.31,"Norway","NOR","prediction",40.9858129956229,"prediction",15.9800600345718,"prediction",2.29672373627018,"prediction",0.454001952381837,"data",NA
416,"Salmo salar","salmon","Intensive","Cages & pens","data",0.0102870579014402,0.743411384344078,0.236014499853042,0.0102870579014402,"data",1.31,"Norway","NOR","prediction",43.6464530681431,"prediction",16.6271709824349,"prediction",2.30305397280183,"prediction",0.423698501231407,"data",NA
417,"Salmo salar","salmon","Intensive","Cages & pens","data",0.0102860501567398,0.735109717868339,0.244318181818182,0.0102860501567398,"data",1.31,"Norway","NOR","prediction",42.5012185760391,"prediction",15.6589279124158,"prediction",2.43464645390231,"prediction",0.44129378056417,"data",NA
418,"Salmo salar","salmon","Intensive","Cages & pens","data",0.0102860501567398,0.479525862068966,0.499902037617555,0.0102860501567398,"data",1.25,"Scotland","GBR","prediction",42.9984262654858,"prediction",15.8877937436396,"prediction",2.32948882707757,"prediction",0.423987911479437,"data",NA
419,"Salmo salar","salmon","Intensive","Cages & pens","data",0.0103919239904988,0.643012668250198,0.211005542359462,0.135589865399842,"data",1.48,"Chile","CHL","prediction",39.6279246613553,"prediction",16.2545023289908,"prediction",2.35281553942804,"prediction",0.432544752864962,"data",NA
420,"Salmo salar","salmon","Intensive","Cages & pens","data",0.0103908955962395,0.316674913409203,0.346363186541316,0.326571004453241,"data",1.25,"Canada","CAN","prediction",39.8047655040396,"prediction",16.3669715715325,"prediction",2.35985862912073,"prediction",0.445745202122587,"data",NA
421,"Salmo salar","salmon","Intensive","Cages & pens","data",0.0103919239904988,0.3763855898654,0.161520190023753,0.451702296120348,"data",1.69,"Canada","CAN","prediction",40.0820412552588,"prediction",17.1429270332171,"prediction",2.45298448808931,"prediction",0.424005275259133,"data",NA
422,"Salmo salar","salmon","Intensive","Cages & pens","data",0.0102860501567398,0.67721394984326,0.30221394984326,0.0102860501567398,"data",1.12,"Norway","NOR","prediction",41.5163850811726,"prediction",15.9229577047414,"prediction",2.30389712111338,"prediction",0.43063888248075,"data",NA
423,"Salmo salar","salmon","Intensive","Cages & pens","data",0.0102860501567398,0.664380877742947,0.315047021943574,0.0102860501567398,"data",1.12,"Norway","NOR","prediction",40.0021830157661,"prediction",16.5300683947509,"prediction",2.33687760748874,"prediction",0.42646866118427,"data",NA
424,"Salmo salar","salmon","Intensive","Cages & pens","data",0.0103929525883401,0.618133227754132,0.159259625853707,0.212214193803821,"data",1.74,"Chile","CHL","prediction",42.6890612288417,"prediction",15.8863275926611,"prediction",2.37708563703095,"prediction",0.423738576472136,"data",NA
425,"Salmo salar","salmon","Intensive","Cages & pens","data",0.0103919239904988,0.616389548693587,0.160827395091053,0.212391132224861,"data",1.74,"Chile","CHL","prediction",42.4001736492637,"prediction",16.0944941932413,"prediction",2.39247780022163,"prediction",0.430163304354049,"data",NA
426,"Salmo salar","salmon","Intensive","Cages & pens","data",0.0103929525883401,0.708799366524795,0.181827180045531,0.0989805008413343,"data",1.33,"Chile","CHL","prediction",42.5943847924647,"prediction",15.987821401008,"prediction",2.3017947371833,"prediction",0.420757528530332,"data",NA
46,"Salmonidae","salmon","Intensive","Cages & pens","prediction",0.011300043047783,0.561665949203616,0.415733964700818,0.011300043047783,"prediction",1.24960103236608,"United Kingdom","GBR","prediction",40.9284512743191,"prediction",16.7947481268923,"prediction",2.44302322830431,"prediction",0.425106035628947,"data",NA
81,"Salmo salar","salmon","Intensive","Recirculating and tanks","prediction",0.0115194733955019,0.528359846407021,0.448601206801975,0.0115194733955019,"data",1.1,"United States","USA","data",5460,"data",0.01,"data",0.01,"data",0.01,"prediction",295.650044928797
82,"Salmo salar","salmon","Intensive","Recirculating and tanks","prediction",0.0114366626729114,0.52750245071343,0.449624223940747,0.0114366626729114,"data",1.1,"United States","USA","data",5460,"data",0.01,"data",0.01,"data",0.01,"prediction",306.703281326363
75,"Salmo salar","salmon","Intensive","Recirculating and tanks","data",0.0102860501567398,0.48971394984326,0.48971394984326,0.0102860501567398,"data",1,"France","FRA","data",4514,"data",1,"data",0.01,"data",0.01,"data",309.1190108
45,"Salmonidae","salmon","Intensive","Recirculating and tanks","prediction",0.0114816839803171,0.535046473482777,0.441990158556588,0.0114816839803171,"data",1.1,"France","FRA","prediction",983.909914277722,"prediction",177.578214800274,"prediction",0.0546417421693986,"prediction",0.185655874432356,"prediction",300.523293385336
177,"Penaeus monodon","shrimp","Imp. extensive","Ponds","data",0.094,0.812,0.0571,0.0369,"data",0.307734807,"Bangladesh","BGD","data",2.900552486,"data",81.2479688,"data",0.01,"data",0.01,"data",34400
178,"Penaeus monodon","shrimp","Imp. extensive","Ponds","data",0.094,0.812,0.0571,0.0369,"data",0.307734807,"Bangladesh","BGD","data",2.900552486,"data",81.2479688,"data",0.01,"data",0.01,"data",34400
179,"Penaeus monodon","shrimp","Imp. extensive","Ponds","data",0.094,0.812,0.0571,0.0369,"data",0.307734807,"Bangladesh","BGD","data",2.900552486,"data",81.2479688,"data",0.01,"data",0.01,"data",34400
180,"Penaeus monodon","shrimp","Imp. extensive","Ponds","data",0.094,0.812,0.0571,0.0369,"data",0.307734807,"Bangladesh","BGD","data",2.900552486,"data",81.2479688,"data",0.01,"data",0.01,"data",34400
181,"Penaeus monodon","shrimp","Imp. extensive","Ponds","data",0.094,0.812,0.0571,0.0369,"data",0.307734807,"Bangladesh","BGD","data",2.900552486,"data",81.2479688,"data",0.01,"data",0.01,"data",34400
182,"Penaeus monodon","shrimp","Imp. extensive","Ponds","data",0.094,0.812,0.0571,0.0369,"data",0.307734807,"Bangladesh","BGD","data",2.900552486,"data",81.2479688,"data",0.01,"data",0.01,"data",34400
183,"Penaeus monodon","shrimp","Imp. extensive","Ponds","data",0.094,0.812,0.0571,0.0369,"data",0.307734807,"Bangladesh","BGD","data",2.900552486,"data",81.2479688,"data",0.01,"data",0.01,"data",34400
184,"Penaeus monodon","shrimp","Imp. extensive","Ponds","data",0.094,0.812,0.0571,0.0369,"data",0.307734807,"Bangladesh","BGD","data",2.900552486,"data",81.2479688,"data",0.01,"data",0.01,"data",34400
185,"Penaeus monodon","shrimp","Imp. extensive","Ponds","data",0.010183299389002,0.969450101832994,0.010183299389002,0.010183299389002,"data",1.646653543,"Bangladesh","BGD","data",86.31889764,"data",116.9522927,"data",0.01,"data",0.01,"data",57000
186,"Penaeus monodon","shrimp","Imp. extensive","Ponds","data",0.010183299389002,0.969450101832994,0.010183299389002,0.010183299389002,"data",1.646653543,"Bangladesh","BGD","data",86.31889764,"data",116.9522927,"data",0.01,"data",0.01,"data",57000
187,"Penaeus monodon","shrimp","Imp. extensive","Ponds","data",0.010183299389002,0.969450101832994,0.010183299389002,0.010183299389002,"data",1.646653543,"Bangladesh","BGD","data",86.31889764,"data",116.9522927,"data",0.01,"data",0.01,"data",57000
188,"Penaeus monodon","shrimp","Imp. extensive","Ponds","data",0.010183299389002,0.969450101832994,0.010183299389002,0.010183299389002,"data",1.646653543,"Bangladesh","BGD","data",86.31889764,"data",116.9522927,"data",0.01,"data",0.01,"data",57000
189,"Penaeus monodon","shrimp","Imp. extensive","Ponds","data",0.010183299389002,0.969450101832994,0.010183299389002,0.010183299389002,"data",1.646653543,"Bangladesh","BGD","data",86.31889764,"data",116.9522927,"data",0.01,"data",0.01,"data",57000
6,"Litopenaeus vannamei","shrimp","Intensive","Ponds","data",0.135405325150945,0.343759279421954,0.510442442838761,0.0103929525883401,"data",1.6,"China","CHN","data",2550,"data",2,"data",0.01,"data",0.01,"data",342
7,"Litopenaeus vannamei","shrimp","Intensive","Ponds","data",0.135405325150945,0.343759279421954,0.510442442838761,0.0103929525883401,"data",1.6,"China","CHN","data",2550,"data",2,"data",0.01,"data",0.01,"data",342
8,"Litopenaeus vannamei","shrimp","Intensive","Ponds","data",0.135405325150945,0.343759279421954,0.510442442838761,0.0103929525883401,"data",1.6,"China","CHN","data",2550,"data",2,"data",0.01,"data",0.01,"data",342
121,"Litopenaeus vannamei","shrimp","Intensive","Ponds","data",0.284017812963879,0.308758040573973,0.396833250865908,0.0103908955962395,"data",1.26,"China","CHN","data",3803,"data",80,"data",0.01,"data",0.01,"data",263
122,"Litopenaeus vannamei","shrimp","Intensive","Ponds","data",0.284017812963879,0.308758040573973,0.396833250865908,0.0103908955962395,"data",1.26,"China","CHN","data",3803,"data",80,"data",0.01,"data",0.01,"data",263
123,"Litopenaeus vannamei","shrimp","Intensive","Ponds","data",0.284017812963879,0.308758040573973,0.396833250865908,0.0103908955962395,"data",1.26,"China","CHN","data",3803,"data",80,"data",0.01,"data",0.01,"data",263
124,"Litopenaeus vannamei","shrimp","Intensive","Ponds","data",0.284017812963879,0.308758040573973,0.396833250865908,0.0103908955962395,"data",1.26,"China","CHN","data",3803,"data",80,"data",0.01,"data",0.01,"data",263
125,"Litopenaeus vannamei","shrimp","Intensive","Ponds","data",0.284017812963879,0.308758040573973,0.396833250865908,0.0103908955962395,"data",1.26,"China","CHN","data",3803,"data",80,"data",0.01,"data",0.01,"data",263
126,"Litopenaeus vannamei","shrimp","Intensive","Ponds","data",0.284017812963879,0.308758040573973,0.396833250865908,0.0103908955962395,"data",1.26,"China","CHN","data",3803,"data",80,"data",0.01,"data",0.01,"data",263
127,"Litopenaeus vannamei","shrimp","Intensive","Ponds","data",0.284017812963879,0.308758040573973,0.396833250865908,0.0103908955962395,"data",1.26,"China","CHN","data",3803,"data",80,"data",0.01,"data",0.01,"data",263
128,"Litopenaeus vannamei","shrimp","Intensive","Ponds","data",0.284017812963879,0.308758040573973,0.396833250865908,0.0103908955962395,"data",1.26,"China","CHN","data",3803,"data",80,"data",0.01,"data",0.01,"data",263
129,"Litopenaeus vannamei","shrimp","Intensive","Ponds","data",0.284017812963879,0.308758040573973,0.396833250865908,0.0103908955962395,"data",1.26,"China","CHN","data",3803,"data",80,"data",0.01,"data",0.01,"data",263
130,"Litopenaeus vannamei","shrimp","Intensive","Ponds","data",0.284017812963879,0.308758040573973,0.396833250865908,0.0103908955962395,"data",1.26,"China","CHN","data",3803,"data",80,"data",0.01,"data",0.01,"data",263
141,"Litopenaeus vannamei","shrimp","Intensive","Ponds","data",0.269,0.423,0.288,0.02,"data",1.48,"Thailand","THA","data",3917,"data",310,"data",0.5,"data",12.936,"data",261
142,"Litopenaeus vannamei","shrimp","Intensive","Ponds","data",0.269,0.423,0.288,0.02,"data",1.48,"Thailand","THA","data",3917,"data",310,"data",0.5,"data",12.936,"data",261
143,"Litopenaeus vannamei","shrimp","Intensive","Ponds","data",0.269,0.423,0.288,0.02,"data",1.48,"Thailand","THA","data",3917,"data",310,"data",0.5,"data",12.936,"data",261
144,"Litopenaeus vannamei","shrimp","Intensive","Ponds","data",0.269,0.423,0.288,0.02,"data",1.48,"Thailand","THA","data",3917,"data",310,"data",0.5,"data",12.936,"data",261
145,"Litopenaeus vannamei","shrimp","Intensive","Ponds","data",0.269,0.423,0.288,0.02,"data",1.48,"Thailand","THA","data",3917,"data",310,"data",0.5,"data",12.936,"data",261
146,"Litopenaeus vannamei","shrimp","Intensive","Ponds","data",0.269,0.423,0.288,0.02,"data",1.48,"Thailand","THA","data",3917,"data",310,"data",0.5,"data",12.936,"data",261
147,"Litopenaeus vannamei","shrimp","Intensive","Ponds","data",0.269,0.423,0.288,0.02,"data",1.48,"Thailand","THA","data",3917,"data",310,"data",0.5,"data",12.936,"data",261
148,"Litopenaeus vannamei","shrimp","Intensive","Ponds","data",0.269,0.423,0.288,0.02,"data",1.48,"Thailand","THA","data",3917,"data",310,"data",0.5,"data",12.936,"data",261
149,"Litopenaeus vannamei","shrimp","Intensive","Ponds","data",0.269,0.423,0.288,0.02,"data",1.48,"Thailand","THA","data",3917,"data",310,"data",0.5,"data",12.936,"data",261
150,"Litopenaeus vannamei","shrimp","Intensive","Ponds","data",0.269,0.423,0.288,0.02,"data",1.48,"Thailand","THA","data",3917,"data",310,"data",0.5,"data",12.936,"data",261
151,"Litopenaeus vannamei","shrimp","Intensive","Ponds","data",0.269,0.423,0.288,0.02,"data",1.49,"Thailand","THA","data",1163,"data",32,"data",0.4,"data",940.8,"data",266
152,"Litopenaeus vannamei","shrimp","Intensive","Ponds","data",0.269,0.423,0.288,0.02,"data",1.49,"Thailand","THA","data",1163,"data",32,"data",0.4,"data",940.8,"data",266
153,"Litopenaeus vannamei","shrimp","Intensive","Ponds","data",0.269,0.423,0.288,0.02,"data",1.49,"Thailand","THA","data",1163,"data",32,"data",0.4,"data",940.8,"data",266
154,"Litopenaeus vannamei","shrimp","Intensive","Ponds","data",0.269,0.423,0.288,0.02,"data",1.49,"Thailand","THA","data",1163,"data",32,"data",0.4,"data",940.8,"data",266
155,"Litopenaeus vannamei","shrimp","Intensive","Ponds","data",0.269,0.423,0.288,0.02,"data",1.49,"Thailand","THA","data",1163,"data",32,"data",0.4,"data",940.8,"data",266
156,"Litopenaeus vannamei","shrimp","Intensive","Ponds","data",0.269,0.423,0.288,0.02,"data",1.49,"Thailand","THA","data",1163,"data",32,"data",0.4,"data",940.8,"data",266
157,"Litopenaeus vannamei","shrimp","Intensive","Ponds","data",0.269,0.423,0.288,0.02,"data",1.49,"Thailand","THA","data",1163,"data",32,"data",0.4,"data",940.8,"data",266
158,"Litopenaeus vannamei","shrimp","Intensive","Ponds","data",0.269,0.423,0.288,0.02,"data",1.49,"Thailand","THA","data",1163,"data",32,"data",0.4,"data",940.8,"data",266
159,"Litopenaeus vannamei","shrimp","Intensive","Ponds","data",0.269,0.423,0.288,0.02,"data",1.49,"Thailand","THA","data",1163,"data",32,"data",0.4,"data",940.8,"data",266
160,"Litopenaeus vannamei","shrimp","Intensive","Ponds","data",0.278,0.328,0.285,0.109,"data",1.25,"Vietnam","VNM","data",264,"data",385,"data",0.01,"data",0.01,"data",513
161,"Litopenaeus vannamei","shrimp","Intensive","Ponds","data",0.278,0.328,0.285,0.109,"data",1.25,"Vietnam","VNM","data",264,"data",385,"data",0.01,"data",0.01,"data",513
162,"Litopenaeus vannamei","shrimp","Intensive","Ponds","data",0.278,0.328,0.285,0.109,"data",1.25,"Vietnam","VNM","data",264,"data",385,"data",0.01,"data",0.01,"data",513
163,"Litopenaeus vannamei","shrimp","Intensive","Ponds","data",0.278,0.328,0.285,0.109,"data",1.25,"Vietnam","VNM","data",264,"data",385,"data",0.01,"data",0.01,"data",513
164,"Litopenaeus vannamei","shrimp","Intensive","Ponds","data",0.278,0.328,0.285,0.109,"data",1.25,"Vietnam","VNM","data",264,"data",385,"data",0.01,"data",0.01,"data",513
1,"Penaeus monodon","shrimp","Intensive","Ponds","data",0.128661916072842,0.376088677751386,0.484857482185273,0.0103919239904988,"data",1.9,"Thailand","THA","data",2990,"data",0.01,"data",0.01,"data",0.01,"data",263.0136986
165,"Penaeus monodon","shrimp","Intensive","Ponds","data",0.278,0.328,0.285,0.109,"data",1.59,"Vietnam","VNM","data",2480,"data",141,"data",0.01,"data",0.01,"data",2010
166,"Penaeus monodon","shrimp","Intensive","Ponds","data",0.278,0.328,0.285,0.109,"data",1.59,"Vietnam","VNM","data",2480,"data",141,"data",0.01,"data",0.01,"data",2010
167,"Penaeus monodon","shrimp","Intensive","Ponds","data",0.278,0.328,0.285,0.109,"data",1.59,"Vietnam","VNM","data",2480,"data",141,"data",0.01,"data",0.01,"data",2010
168,"Penaeus monodon","shrimp","Intensive","Ponds","data",0.278,0.328,0.285,0.109,"data",1.59,"Vietnam","VNM","data",2480,"data",141,"data",0.01,"data",0.01,"data",2010
3,"Litopenaeus vannamei","shrimp","Semi-intensive","Ponds","data",0.135405325150945,0.343759279421954,0.510442442838761,0.0103929525883401,"data",1,"China","CHN","data",548,"data",7,"data",0.01,"data",0.01,"data",1210
4,"Litopenaeus vannamei","shrimp","Semi-intensive","Ponds","data",0.135405325150945,0.343759279421954,0.510442442838761,0.0103929525883401,"data",1,"China","CHN","data",548,"data",7,"data",0.01,"data",0.01,"data",1210
5,"Litopenaeus vannamei","shrimp","Semi-intensive","Ponds","data",0.135405325150945,0.343759279421954,0.510442442838761,0.0103929525883401,"data",1,"China","CHN","data",548,"data",7,"data",0.01,"data",0.01,"data",1210
131,"Litopenaeus vannamei","shrimp","Semi-intensive","Ponds","data",0.284017812963879,0.308758040573973,0.396833250865908,0.0103908955962395,"data",1.32,"China","CHN","data",4340,"data",38,"data",1.3,"data",0.01,"data",784
132,"Litopenaeus vannamei","shrimp","Semi-intensive","Ponds","data",0.284017812963879,0.308758040573973,0.396833250865908,0.0103908955962395,"data",1.32,"China","CHN","data",4340,"data",38,"data",1.3,"data",0.01,"data",784
133,"Litopenaeus vannamei","shrimp","Semi-intensive","Ponds","data",0.284017812963879,0.308758040573973,0.396833250865908,0.0103908955962395,"data",1.32,"China","CHN","data",4340,"data",38,"data",1.3,"data",0.01,"data",784
134,"Litopenaeus vannamei","shrimp","Semi-intensive","Ponds","data",0.284017812963879,0.308758040573973,0.396833250865908,0.0103908955962395,"data",1.32,"China","CHN","data",4340,"data",38,"data",1.3,"data",0.01,"data",784
135,"Litopenaeus vannamei","shrimp","Semi-intensive","Ponds","data",0.284017812963879,0.308758040573973,0.396833250865908,0.0103908955962395,"data",1.32,"China","CHN","data",4340,"data",38,"data",1.3,"data",0.01,"data",784
136,"Litopenaeus vannamei","shrimp","Semi-intensive","Ponds","data",0.284017812963879,0.308758040573973,0.396833250865908,0.0103908955962395,"data",1.32,"China","CHN","data",4340,"data",38,"data",1.3,"data",0.01,"data",784
137,"Litopenaeus vannamei","shrimp","Semi-intensive","Ponds","data",0.284017812963879,0.308758040573973,0.396833250865908,0.0103908955962395,"data",1.32,"China","CHN","data",4340,"data",38,"data",1.3,"data",0.01,"data",784
138,"Litopenaeus vannamei","shrimp","Semi-intensive","Ponds","data",0.284017812963879,0.308758040573973,0.396833250865908,0.0103908955962395,"data",1.32,"China","CHN","data",4340,"data",38,"data",1.3,"data",0.01,"data",784
139,"Litopenaeus vannamei","shrimp","Semi-intensive","Ponds","data",0.284017812963879,0.308758040573973,0.396833250865908,0.0103908955962395,"data",1.32,"China","CHN","data",4340,"data",38,"data",1.3,"data",0.01,"data",784
140,"Litopenaeus vannamei","shrimp","Semi-intensive","Ponds","data",0.284017812963879,0.308758040573973,0.396833250865908,0.0103908955962395,"data",1.32,"China","CHN","data",4340,"data",38,"data",1.3,"data",0.01,"data",784
249,"Litopenaeus vannamei","shrimp","Semi-intensive","Ponds","data",0.32,0.44,0.21,0.03,"data",1.45,"Indonesia","IDN","data",283,"data",98.55769231,"data",0.01,"data",0.01,"data",1120
250,"Litopenaeus vannamei","shrimp","Semi-intensive","Ponds","data",0.32,0.44,0.21,0.03,"data",1.45,"Indonesia","IDN","data",283,"data",98.55769231,"data",0.01,"data",0.01,"data",1120
251,"Litopenaeus vannamei","shrimp","Semi-intensive","Ponds","data",0.32,0.44,0.21,0.03,"data",1.45,"Indonesia","IDN","data",283,"data",98.55769231,"data",0.01,"data",0.01,"data",1120
169,"Penaeus monodon","shrimp","Semi-intensive","Ponds","data",0.278,0.328,0.285,0.109,"data",1.67,"Vietnam","VNM","data",845,"data",272,"data",0.01,"data",0.01,"data",2380
170,"Penaeus monodon","shrimp","Semi-intensive","Ponds","data",0.278,0.328,0.285,0.109,"data",1.67,"Vietnam","VNM","data",845,"data",272,"data",0.01,"data",0.01,"data",2380
171,"Penaeus monodon","shrimp","Semi-intensive","Ponds","data",0.278,0.328,0.285,0.109,"data",1.67,"Vietnam","VNM","data",845,"data",272,"data",0.01,"data",0.01,"data",2380
172,"Penaeus monodon","shrimp","Semi-intensive","Ponds","data",0.278,0.328,0.285,0.109,"data",1.67,"Vietnam","VNM","data",845,"data",272,"data",0.01,"data",0.01,"data",2380
173,"Penaeus monodon","shrimp","Semi-intensive","Ponds","data",0.278,0.328,0.285,0.109,"data",1.67,"Vietnam","VNM","data",845,"data",272,"data",0.01,"data",0.01,"data",2380
174,"Penaeus monodon","shrimp","Semi-intensive","Ponds","data",0.278,0.328,0.285,0.109,"data",1.67,"Vietnam","VNM","data",845,"data",272,"data",0.01,"data",0.01,"data",2380
175,"Penaeus monodon","shrimp","Semi-intensive","Ponds","data",0.278,0.328,0.285,0.109,"data",1.67,"Vietnam","VNM","data",845,"data",272,"data",0.01,"data",0.01,"data",2380
